UniqueCount	AmbigCount
12	0
6	0
21	0
5	0
7	0
6	0
14	0
1	0
8	0
3	0
15	0
7	0
14	0
19	0
12	0
12	0
10	0
13	0
54	0
3	0
4	0
16	0
7	0
4	2
8	2
4	0
25	0
10	0
9	0
26	0
4	0
1	0
3	0
1	0
1	0
1	0
0	0
1	0
2	0
2	0
0	0
0	0
0	0
0	0
7	0
0	0
1	0
3	0
2	0
0	0
0	0
0	0
2	0
0	0
0	0
1	0
0	0
1	0
6	0
7	0
6	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
3	0
4	0
2	0
10	0
7	0
7	0
6	0
0	0
1	0
0	0
0	0
4	0
3	0
0	0
1	0
6	0
1	0
0	0
3	0
0	0
1	0
1	0
5	0
3	0
3	0
3	0
4	0
2	0
5	0
0	0
1	0
1	0
5	0
0	0
7	0
2	0
0	0
0	0
1	0
1	0
4	0
2	0
1	0
1	0
0	0
1	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
1	0
0	0
2	0
0	0
1	0
4	0
0	0
0	0
3	0
3	0
1	0
4	1
1	0
5	0
2	0
0	0
2	0
1	0
4	0
0	0
0	0
2	0
1	0
1	0
5	0
1	0
0	0
2	0
1	0
0	0
4	0
0	0
1	0
0	0
4	0
1	0
1	0
2	0
0	0
4	0
0	0
2	0
5	0
1	0
9	0
13	0
30	0
48	0
13	0
10	0
28	0
13	0
16	0
4	0
2	0
2	0
0	1
1	0
0	0
2	0
1	0
1	0
1	0
1	0
1	0
2	0
4	0
0	0
6	0
0	0
0	0
1	0
0	0
38	9
1	0
6	1
3	0
1	0
0	0
3	0
0	0
1	0
5	0
1	0
3	0
3	0
2	0
0	0
2	9
0	0
6	0
7	0
2	0
5	0
11	0
1	0
0	0
11	0
0	0
0	0
2	0
11	0
3	0
9	0
2	0
1	0
1	0
4	0
1	0
0	0
0	0
2	10
0	0
1	0
1	0
0	0
8	0
1	0
1	0
0	0
5	0
2	0
7	1
4	0
0	0
0	0
1	0
0	0
0	0
2	0
8	0
1	0
0	0
0	0
0	0
2	0
1	0
3	0
0	0
8	0
2	0
0	0
2	0
10	9
2	0
1	0
1	0
2	0
4	0
1	2
2	0
2	0
7	0
2	0
0	0
3	0
0	0
3	0
0	0
1	0
1	0
4	0
5	0
0	0
1	0
1	0
0	0
2	0
1	0
1	0
0	0
1	0
4	0
4	0
9	0
2	0
3	1
0	0
1	0
4	0
0	1
6	0
7	0
0	0
2	0
0	0
2	0
6	0
0	0
2	0
1	0
1	0
1	0
0	0
3	0
2	0
3	0
6	0
1	0
0	0
2	0
3	0
9	0
40	0
75	0
55	0
43	0
41	0
81	0
57	2
40	2
21	0
86	1
53	0
41	0
30	0
38	0
66	0
29	0
67	0
135	0
51	0
23	0
83	0
44	0
26	0
44	0
67	0
54	0
19	0
46	0
66	0
74	12
29	0
50	0
18	1
52	0
15	0
27	0
29	0
55	0
18	0
14	0
43	0
17	0
61	0
52	0
14	0
28	0
25	0
24	0
40	0
21	0
35	0
10	0
33	0
16	0
56	0
80	25
28	0
20	0
88	0
38	0
28	0
20	0
9	0
27	0
23	0
19	0
18	0
13	0
22	0
12	0
14	0
10	0
11	0
16	0
6	0
10	0
69	0
9	0
25	0
11	0
26	0
11	0
7	0
39	0
24	0
24	0
18	0
16	0
9	1
5	1
8	0
7	0
9	0
8	0
9	1
6	0
12	0
6	0
7	0
7	0
9	0
20	0
16	0
7	0
31	0
27	0
4	0
6	0
8	0
13	0
8	0
2	0
14	0
14	0
19	0
11	0
10	1
6	0
23	0
14	0
9	0
7	0
22	0
14	0
11	0
14	0
18	0
15	0
12	0
12	0
20	0
12	0
8	0
3	0
6	0
10	0
27	0
1	0
3	0
9	0
12	1
12	1
17	0
4	0
9	0
23	0
8	0
8	0
74	0
5	0
6	0
35	0
28	0
13	0
25	0
24	0
7	0
20	0
15	0
15	0
7	0
22	0
36	0
39	2
9	2
2	0
5	0
10	0
23	0
7	0
9	0
15	0
5	0
25	0
21	0
18	0
6	0
119	0
17	0
23	0
12	0
18	0
33	0
10	0
7	0
11	0
14	0
31	0
8	0
25	0
10	0
9	0
42	0
13	0
6	0
14	0
6	0
15	0
6	0
6	0
5	1
5	0
12	0
22	0
15	0
11	0
15	0
12	0
7	2
23	0
12	0
13	0
7	0
18	0
17	0
16	0
15	0
3	0
16	0
3	0
24	0
17	0
8	0
15	0
18	0
14	0
15	0
11	0
23	0
9	0
10	0
8	0
18	0
24	0
15	0
21	0
25	0
14	0
9	0
26	0
13	1
5	0
11	0
10	0
26	0
8	0
26	1
13	0
17	0
20	0
4	0
8	0
18	0
30	0
24	0
6	0
18	0
8	0
13	0
14	0
32	0
28	0
20	0
16	0
30	0
23	0
14	0
13	0
15	0
19	0
39	0
5	0
18	0
11	0
9	0
8	0
12	0
9	0
31	0
2	0
13	0
27	1
6	0
31	0
5	0
9	0
10	0
8	0
12	0
26	0
21	0
26	0
14	0
10	0
6	0
13	0
13	0
19	0
7	0
6	0
16	0
12	0
13	0
20	0
5	0
21	0
11	0
5	0
8	0
19	0
5	0
6	0
8	0
9	0
14	0
3	0
7	0
14	0
23	0
12	0
1	0
4	0
6	0
7	0
9	0
5	0
2	0
3	0
2	0
36	0
26	2
7	0
10	0
14	0
11	0
1	0
2	0
1	0
1	0
1	0
2	0
1	0
2	0
1	0
4	0
9	0
1	0
4	0
6	0
0	0
0	0
1	0
0	0
10	0
1	0
2	0
1	0
1	1
1	0
1	0
1	0
6	0
0	0
7	0
3	0
0	0
14	0
1	0
1	0
1	0
9	0
1	0
4	0
1	1
1	0
2	0
2	0
0	0
7	0
2	0
0	0
1	0
6	0
0	0
2	0
3	0
0	0
1	0
3	0
1	0
2	0
0	0
1	0
5	0
2	0
0	0
0	0
2	0
7	0
4	0
3	0
3	0
4	0
0	0
1	0
2	0
0	0
1	0
3	0
13	0
3	0
2	0
4	0
1	0
1	0
0	0
0	0
0	0
3	0
5	0
4	0
4	0
0	0
4	0
4	0
1	0
0	0
4	0
0	0
1	0
2	0
4	0
1	0
2	0
1	0
2	0
4	0
1	0
5	0
5	0
14	0
5	0
8	0
5	0
3	0
13	0
6	0
7	0
2	0
5	0
11	0
8	0
9	0
6	0
8	0
9	0
1	0
10	0
4	0
3	0
2	0
3	0
0	0
1	0
14	0
4	0
31	0
9	0
15	0
34	58
4	0
8	0
5	0
91	0
39	58
3	0
8	0
0	0
0	0
1	0
0	0
2	1
0	0
0	0
0	0
2	0
3	0
0	0
0	0
3	0
1	0
3	0
0	0
1	0
2	0
1	0
0	0
0	0
2	0
0	0
2	0
0	0
0	0
1	0
0	0
0	0
0	0
1	0
0	0
2	0
4	0
5	0
0	0
261	0
71	0
159	0
38	0
55	0
115	0
39	0
125	0
56	0
93	0
218	0
40	0
86	0
28	0
42	0
189	0
114	0
70	0
92	0
85	0
20	0
41	0
85	0
112	0
102	0
144	0
186	0
41	1
57	0
162	0
62	0
76	0
182	0
108	1
85	0
15	0
86	0
224	0
66	2
59	2
245	0
84	0
167	1
159	1
70	0
125	0
57	0
71	0
98	0
190	0
137	0
143	0
113	0
103	0
163	0
57	2
66	0
220	0
112	0
231	0
86	0
54	0
52	0
181	0
143	0
76	0
83	0
93	0
61	0
137	0
51	0
65	0
113	0
375	0
98	0
74	0
79	0
105	0
36	0
126	0
98	0
81	0
128	0
191	0
57	1
176	0
34	0
127	0
73	0
203	0
111	3
116	0
157	0
87	0
117	0
307	0
87	0
74	0
125	0
110	0
164	0
45	0
113	0
270	0
41	0
70	0
115	0
183	0
31	0
123	0
128	67
33	0
84	0
152	0
182	0
142	2
140	0
80	0
42	3
141	3
76	0
56	0
199	0
41	0
174	0
159	0
129	0
91	0
87	0
83	0
53	0
122	2
65	1
132	0
175	0
91	0
185	0
102	0
88	0
58	0
73	0
24	0
78	0
74	0
140	0
72	0
57	0
106	1
157	0
191	0
123	0
118	1
148	0
154	0
144	3
57	0
167	2
153	0
242	0
149	0
265	0
67	1
40	0
64	0
109	0
221	4
87	1
102	2
141	0
130	7
345	1
127	0
50	0
46	0
235	0
48	10
608	78
35	1
148	71
153	0
136	3
33	0
0	4
4	0
9	0
8	0
6	0
0	0
1	0
0	0
0	0
2	0
2	0
0	0
0	0
1	0
13	0
120	3
15	0
6	0
14	0
13	0
22	0
18	0
10	0
15	0
7	0
9	0
15	0
7	0
26	0
24	0
13	0
20	0
6	0
17	0
4	0
13	3
13	0
24	0
8	0
6	0
26	0
14	3
7	0
12	0
12	0
11	0
20	1
7	0
11	2
6	0
11	0
16	0
4	0
10	0
16	0
25	4
10	1
9	0
8	0
18	4
20	4
9	0
29	0
13	0
21	0
30	0
13	0
3	0
11	0
26	6
11	0
18	0
22	0
5	0
12	0
22	1
16	0
17	0
25	0
18	0
20	0
10	0
6	0
9	0
17	0
4	0
19	6
10	0
15	3
13	0
15	0
8	0
18	0
17	0
11	0
10	0
10	0
25	0
25	0
61	0
16	0
20	0
19	0
19	0
13	0
103	0
5	0
12	0
24	0
12	0
22	0
24	1
15	1
15	0
6	0
9	0
10	0
8	0
1	2
13	2
0	0
1	0
2	0
2	0
1	0
2	0
0	0
2	0
7	0
3	0
5	0
0	0
1	0
0	0
0	0
0	0
1	0
1	0
0	0
0	0
3	0
4	0
2	0
0	0
3	0
2	0
1	0
3	0
2	0
2	0
1	0
2	0
5	0
0	0
4	0
0	0
3	0
0	0
1	0
2	0
0	0
0	1
0	0
2	0
2	0
1	0
1	0
2	0
2	0
1	0
4	0
2	0
1	0
3	1
6	0
8	0
8	0
4	0
7	0
4	0
1	0
1	0
2	0
3	0
2	0
2	0
0	0
1	0
4	0
2	0
3	0
1	0
2	0
6	0
7	0
2	1
3	1
7	0
2	0
3	0
0	0
1	0
2	0
1	0
4	0
1	0
2	0
0	0
7	0
2	0
2	0
4	0
4	0
0	0
1	0
0	0
2	0
1	0
0	0
0	0
0	0
4	0
1	0
1	0
0	0
8	0
12	0
4	0
5	1
26	11
18	0
33	0
4	0
15	5
4	1
8	26
36	13
29	1
4	0
27	0
5	0
1	0
0	0
6	0
23	5
19	2
16	16
0	0
76	0
8	5
95	18
11	0
3	0
3	0
7	0
12	0
7	0
7	0
8	0
6	0
5	0
8	0
18	0
14	0
8	0
2	0
1	0
9	0
8	0
8	0
9	0
11	0
1	0
7	0
6	0
7	0
5	0
4	0
7	0
7	0
3	0
6	0
3	0
10	0
9	0
9	0
4	0
8	0
8	0
2	0
5	0
6	0
2	0
0	0
2	0
1	0
8	0
0	0
0	0
0	0
1	0
1	0
3	0
0	0
4	0
10	0
9	0
6	0
28	0
22	0
1	0
7	0
1	0
5	0
6	0
14	0
6	0
12	0
12	0
13	0
7	0
5	0
7	0
11	0
4	3
12	1
11	0
7	0
11	0
6	0
11	0
6	0
1	0
16	0
13	0
7	0
4	0
6	0
1	0
9	0
5	0
2	0
3	0
8	0
0	0
3	0
3	0
3	0
2	0
3	0
2	0
3	0
7	0
17	0
4	0
0	0
8	0
7	0
2	1
0	1
6	0
2	0
3	0
5	0
0	0
5	0
0	0
4	0
4	0
3	0
5	0
1	0
3	0
3	0
3	0
1	0
24	0
18	0
6	0
15	0
22	0
24	0
41	0
24	0
19	0
18	0
66	0
5	0
12	0
36	0
20	0
50	0
20	0
62	0
26	0
21	0
26	0
10	0
22	0
20	0
20	0
95	0
22	0
21	0
47	0
17	0
24	0
342	0
469	0
1	0
3	0
1	0
0	0
5	0
0	0
1	0
1	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
2	0
3	0
0	0
0	0
0	0
2	0
0	0
1	0
0	0
0	0
10	0
1	0
0	0
1	0
0	0
0	0
1	0
0	0
0	0
0	0
3	0
2	0
1	0
0	0
5	0
0	0
0	0
3	0
0	0
0	0
0	0
1	0
1	0
0	0
1	0
0	0
1	0
2	0
0	0
1	0
5	0
0	0
4	0
0	0
2	0
1	0
2	0
0	0
1	0
0	0
0	0
1	0
0	0
3	0
0	0
1	0
0	0
2	0
4	0
1	0
3	0
3	0
0	0
1	0
0	0
5	0
0	0
7	0
1	0
2	0
3	0
3	0
0	0
2	0
0	0
2	0
1	0
0	0
0	0
5	0
3	0
8	0
0	0
0	0
1	0
0	0
1	0
0	0
6	0
0	0
1	0
1	0
21	0
8	0
7	0
30	0
5	0
8	2
17	0
4	0
12	0
3	0
7	0
4	0
9	0
44	0
18	0
8	0
26	0
6	0
7	0
5	0
15	0
4	0
15	0
15	0
21	0
7	0
9	0
15	0
5	0
8	0
6	0
10	0
4	0
6	0
10	0
9	0
9	0
22	0
3	0
9	0
12	1
0	0
11	0
9	0
13	0
6	0
14	0
12	0
3	0
6	0
15	0
15	0
13	0
8	0
15	0
6	0
2	0
10	0
7	0
5	0
3	0
9	0
18	0
4	0
8	0
11	1
3	0
20	0
21	0
9	0
2	0
7	0
13	1
6	0
14	0
3	0
7	0
1	0
0	0
0	0
1	1
1	0
1	0
0	0
4	0
1	0
0	0
2	0
0	0
1	0
4	0
10	0
22	0
17	0
15	0
4	0
1	0
0	0
0	0
0	0
1	0
2	0
0	0
4	0
3	0
5	0
9	0
0	0
3	0
0	0
1	0
1	0
1	0
0	0
1	0
3	0
0	0
0	0
1	0
3	0
1	0
1	0
5	0
0	0
8	3
1	0
6	0
1	0
1	0
0	0
0	0
0	0
1	0
3	0
0	0
2	0
2	0
2	0
0	0
0	0
0	0
0	0
1	0
4	0
3	0
2	0
0	0
12	0
0	0
1	0
1	0
0	0
2	0
0	0
0	0
4	0
0	0
4	0
0	0
1	0
1	0
9	0
1	0
0	0
2	0
7	0
3	0
3	0
0	0
2	0
3	0
1	0
5	0
0	0
2	0
2	0
4	0
0	0
5	0
2	0
0	0
2	0
2	0
0	0
5	0
3	0
1	0
0	0
2	0
2	0
2	0
1	0
0	0
6	0
9	0
3	0
1	0
1	0
0	0
1	0
1	0
7	0
11	0
13	0
21	0
2	0
7	0
0	0
4	0
0	0
3	0
15	0
2	0
14	0
7	0
0	0
2	0
0	0
1	0
2	0
1	0
0	0
4	0
2	0
3	0
2	0
6	0
9	0
11	0
0	0
1	0
0	0
0	0
0	0
0	0
33	1
5	0
0	0
1	0
2	0
0	0
3	0
15	0
3	0
1	0
3	0
0	0
1	0
2	0
0	0
42	0
1	0
8	0
1	0
11	0
4	0
1	0
3	0
2	0
0	0
2	0
3	0
30	20
7	0
3	0
1	0
3	0
0	0
10	0
0	0
3	0
12	0
4	0
1	1
9	0
3	0
9	0
0	0
0	0
19	0
50	0
0	0
8	0
0	0
2	0
0	1
3	0
4	0
7	0
82	3
0	0
0	0
7	0
3	0
1	0
1	0
6	0
5	0
1	0
8	0
3	0
0	0
8	0
0	0
28	0
3	0
5	0
3	0
0	0
0	0
4	0
5	0
19	0
21	0
26	0
17	0
7	0
1	0
19	0
1	0
2	0
6	0
0	0
4	0
5	0
0	0
154	1
23	0
7	1
3	0
5	0
0	0
4	0
0	0
30	0
131	0
1	0
9	0
1	0
2	0
0	0
6	0
6	0
1	0
3	0
0	0
3	0
7	0
1	0
11	0
1	0
2	0
0	0
11	0
9	0
27	0
4	0
1	0
5	0
1	0
9	0
0	0
3	0
0	0
2	0
6	0
0	0
1	0
0	0
11	0
2	2
0	0
1	0
9	0
0	0
5	0
3	0
0	0
0	0
1	0
0	0
1	0
5	0
3	0
51	3
12	1
6	0
7	0
1	0
0	0
2	0
7	4
0	0
8	0
1	0
0	0
3	0
10	0
1	0
0	0
13	0
0	0
9	1
1	0
3	0
7	0
4	0
0	0
0	0
3	0
2	0
29	0
25	0
0	0
27	0
0	0
3	0
0	0
7	0
11	0
2	1
3	0
2	1
6	0
0	0
2	0
6	2
1	0
2	0
0	0
0	0
1	0
0	0
17	0
0	0
27	0
1	0
18	0
9	0
30	0
1	0
7	0
3	0
1	0
2	0
10	0
3	0
24	0
0	0
5	0
10	0
2	2
0	0
0	2
2	0
48	0
0	0
11	0
18	0
2	0
0	0
11	0
3	0
0	0
4	0
5	0
16	5
0	0
2	0
1	0
8	0
13	0
3	0
0	1
0	0
4	0
1	0
1	0
2	0
1	0
8	0
2	0
9	0
0	0
2	0
15	0
49	0
0	0
3	0
4	0
1	0
1	0
6	0
5	0
2	0
6	0
0	0
0	0
6	0
11	0
0	0
0	0
0	0
2	0
2	0
12	0
0	0
0	0
1	0
1	0
0	0
0	0
9	0
5	0
6	0
1	0
2	0
0	0
0	0
0	0
1	0
2	0
10	0
4	0
2	0
68	0
6	0
0	0
5	0
1	0
12	0
10	0
4	1
0	0
8	0
49	0
13	0
1	0
31	0
2	2
3	0
4	0
5	0
1	0
10	0
1	0
0	0
0	0
1	0
10	0
8	0
2	0
9	0
3	0
3	0
56	11
2	0
0	0
0	0
1	0
3	0
1	0
35	0
7	0
8	0
1	0
0	0
1	1
1	0
2	0
1	0
0	0
7	0
0	0
1	0
28	0
1	0
36	0
0	0
0	0
0	0
3	0
14	0
4	0
7	0
2	0
2	0
2	0
1	0
0	0
3	0
31	0
4	0
3	0
0	0
5	0
1	0
3	0
4	0
12	0
0	0
8	0
1	0
4	1
0	0
2	0
1	0
11	0
1	0
4	0
1	0
3	0
0	0
0	0
7	0
1	0
0	0
4	0
45	1
3	0
2	0
0	0
8	0
270	0
5	0
2	0
123	0
5	1
2	0
0	0
0	0
22	0
5	0
0	0
5	0
0	0
2	0
2	0
112	0
0	0
0	0
2	0
0	0
2	0
1	0
6	0
11	0
4	0
3	0
0	0
2	0
7	0
1	0
0	0
18	0
33	0
9	1
9	0
28	0
0	0
0	0
0	0
2	0
0	0
5	0
2	0
1	0
17	0
3	0
1	0
9	0
6	0
3	1
0	0
2	0
6	0
0	0
2	0
0	0
10	0
2	0
7	0
0	0
3	0
6	0
5	0
9	0
10	0
1	0
0	0
8	0
1	0
11	0
0	0
0	0
2	0
16	0
0	0
12	0
10	0
0	0
0	0
10	0
5	0
10	0
16	0
1	0
9	0
0	0
2	0
6	0
0	0
2	0
1	0
70	3
0	0
0	0
8	0
6	0
7	0
7	0
17	0
0	1
3	0
0	0
21	0
1	1
20	2
1	0
2	0
21	0
9	0
15	0
0	0
0	0
2	0
0	0
9	0
10	0
0	0
23	0
3	0
3	0
3	0
6	0
4	0
0	0
44	0
0	0
1	0
21	0
0	0
2	0
6	0
1	0
36	0
3	0
5	0
5	0
2	0
3	0
2	0
14	0
0	0
1	0
0	0
1	0
4	0
2	0
56	0
42	0
3	0
3	0
4	0
9	0
2	0
2	0
7	0
1	0
2	0
11	0
17	0
5	0
2	0
6	0
21	0
0	0
0	0
2	0
3	0
2	0
4	0
0	0
2	0
0	0
7	0
3	0
3	0
4	0
12	0
2	0
6	0
0	0
10	0
0	0
1	0
4	0
3	0
2	0
3	0
7	0
0	0
10	0
1	0
0	0
1	0
0	1
0	1
1	0
6	0
10	0
3	1
2	0
59	5
61	15
6	0
7	0
5	0
2	0
1	0
5	0
333	0
9	0
9	0
2	0
41	0
0	0
2	0
6	3
0	0
8	0
2	0
9	0
1	0
0	0
2	0
12	1
15	0
27	0
3	0
10	0
16	0
13	0
10	0
1	0
6	0
4	0
8	0
10	0
36	0
2	0
0	0
19	0
0	0
1	0
37	0
29	24
2	0
2	0
39	0
1	0
4	0
1	0
2	0
7	0
3	0
6	0
1	0
4	0
6	0
28	0
1	0
18	0
4	0
1	0
8	0
1	0
0	0
2	0
3	0
0	0
7	0
7	0
0	0
1	0
3	0
2	0
0	0
0	0
10	0
0	0
18	0
3	0
5	0
37	0
7	0
2	0
3	0
4	0
2	0
0	0
7	0
0	0
5	0
1	0
0	0
9	0
0	0
6	0
1	0
0	0
4	0
2	0
4	0
6	0
1	0
5	0
1	0
1	0
5	4
2	4
3	0
3	0
4	5
2	0
9	0
6	0
4	0
14	0
2	0
0	0
1	0
2	0
0	0
0	0
0	0
0	0
0	1
10	0
7	0
9	0
11	0
1	0
0	0
6	0
7	0
0	0
1	0
2	0
13	0
3	0
0	0
0	0
1	0
1	0
3	0
34	1
31	2
24	1
1	0
0	0
4	0
0	1
9	1
9	0
1	0
1	0
19	0
9	0
5	0
5	0
3	0
0	0
1	0
1	0
21	0
2	0
8	0
7	0
0	0
6	0
0	0
30	0
0	0
0	0
2	0
5	0
0	0
0	0
0	0
10	0
2	0
2	0
6	0
0	0
9	0
4	0
3	0
1	0
1	0
10	0
0	0
35	0
4	0
0	0
3	0
3	0
14	0
2	0
0	0
9	0
21	0
6	0
4	0
3	0
6	0
5	0
1	0
1	0
0	0
0	0
23	0
5	0
8	0
1	0
1	0
0	0
1	0
2	0
1	0
2	0
1	0
15	0
1	0
32	0
2	0
6	0
3	0
0	0
0	0
1	0
12	0
20	0
1	0
0	0
0	0
3	0
0	0
2	0
12	0
2	0
1	0
40	0
0	0
2	0
0	0
0	0
0	0
3	0
10	0
3	0
1	0
21	0
1	0
4	0
1	0
4	0
4	0
0	0
7	0
13	0
12	0
10	0
0	0
18	0
3	0
1	1
1	0
13	0
6	0
20	0
6	0
1	0
2	0
0	0
1	0
0	0
0	0
1	0
0	0
13	0
7	0
0	0
2	0
10	0
4	0
6	0
2	0
0	0
4	0
10	1
5	0
0	0
1	0
1	0
3	0
2	0
0	0
10	0
4	0
0	0
2	0
0	0
33	0
0	0
1	0
2	0
7	0
5	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
1	0
1	0
0	0
1	0
6	0
1	0
0	0
2	0
28	0
8	0
11	0
11	0
9	1
1	0
0	0
46	0
1	0
10	0
10	0
1	0
6	0
0	0
1	0
8	0
1	0
3	0
3	0
5	0
6	0
3	0
36	0
31	0
2	0
0	0
6	0
11	0
3	0
0	0
1	0
15	0
1	0
9	0
2	0
0	0
5	0
2	0
3	0
0	0
0	0
0	0
25	0
2	0
1	0
23	0
0	0
18	0
15	0
25	0
17	0
4	0
15	0
1	0
55	0
1	0
8	0
0	0
0	0
0	0
0	0
2	0
2	0
0	0
17	0
0	0
1	0
0	0
0	0
75	0
61	1
64	0
80	1
47	0
0	0
1	0
89	44
7	0
9	0
1	0
0	0
2	0
21	0
1	0
0	0
0	0
4	0
1	0
3	0
3	0
0	0
0	0
1	0
2	0
3	0
10	1
2	0
9	1
11	0
7	0
6	0
7	0
1	0
1	0
10	0
2	0
9	0
4	8
1	0
6	0
0	0
1	0
3	0
10	0
3	0
0	0
9	0
0	0
3	0
5	0
0	0
1	0
2	0
20	0
41	0
0	0
7	0
0	0
0	0
2	0
6	0
11	0
3	0
4	0
0	0
1	0
9	0
1	0
5	0
5	0
3	1
3	0
0	0
2	0
1	0
2	0
5	0
16	0
10	0
9	0
5	0
1	0
3	0
10	0
10	0
0	0
3	0
0	0
0	0
0	0
1	0
4	0
1	0
0	0
35	0
1	0
1	0
4	0
7	0
0	0
0	0
0	0
0	0
9	0
2	0
1	0
9	0
3	0
6	0
5	0
11	0
1	0
2	0
379	1
1	0
0	0
7	0
7	0
8	0
3	0
0	0
0	0
13	0
0	0
8	0
0	0
12	0
0	0
0	0
3	0
0	0
0	0
1	0
0	0
2	0
0	0
3	0
1	0
13	0
0	0
7	0
2	0
3	0
6	0
1	0
0	0
0	0
0	0
0	0
4	0
5	0
2	0
0	0
1	0
0	0
49	0
12	0
1	0
24	0
0	0
1	0
14	1
0	0
1	0
0	0
0	0
1	0
2	0
0	0
1	0
10	0
7	0
4	0
10	0
0	0
14	0
3	0
1	0
2	0
4	0
0	0
5	0
12	0
1	0
11	0
2	0
2	0
3	2
0	2
0	0
7	0
5	0
1	0
3	0
1	0
10	1
4	0
0	0
105	0
2	0
2	0
4	0
7	0
0	0
0	0
0	0
1	0
1	0
2	0
2	0
0	0
54	0
0	0
2	0
2	0
9	0
23	0
0	0
0	0
0	0
1	0
5	0
4	0
0	0
2	0
1	0
4	0
0	0
19	0
0	0
3	0
3	0
7	0
3	0
1	0
3	2
11	0
10	1
31	0
7	0
2	0
0	0
0	0
1	0
35	1
1	0
11	0
2	0
0	0
95	0
0	0
0	0
6	0
9	0
6	0
1	0
1	1
3	0
0	0
0	0
1	0
25	0
1	0
8	0
1	0
12	0
31	0
1	0
2	0
0	0
4	0
4	0
6	0
3	0
6	0
2	0
0	0
2	1
5	0
0	0
26	0
0	0
9	0
2	0
5	0
0	0
70	2
23	0
18	0
3	0
2	0
1	0
0	0
31	0
3	0
17	0
16	0
2	0
0	0
11	0
0	0
7	0
1	0
0	0
7	0
27	0
1	0
4	0
4	0
1	0
2	0
3	0
10	0
2	0
2	0
4	0
1	0
117	0
0	0
39	0
1	0
5	0
4	0
4	0
6	0
53	0
2	0
122	11
3	0
6	0
7	0
5	1
13	0
0	0
1	0
0	0
0	0
4	0
2	0
20	0
115	0
0	0
3	0
12	0
5	0
4	1
6	0
0	0
0	0
0	0
7	0
0	0
2	0
2	0
0	0
4	1
0	0
9	0
1	0
5	0
6	0
56	0
2	0
4	0
0	0
4	0
1	0
1	0
2	0
7	0
0	0
7	0
0	0
0	0
5	0
1	0
23	26
162	0
4	0
0	0
0	0
5	0
6	0
2	0
6	0
1	0
2	0
1	0
1	0
2	0
1	0
26	0
4	0
0	0
3	0
1	0
5	0
1	0
0	0
2	0
2	0
2	0
6	1
3	0
0	0
0	0
2	0
0	0
4	0
5	0
0	0
10	0
5	0
8	0
4	0
20	0
7	0
1	0
0	0
5	0
0	0
14	0
3	0
3	0
23	0
9	0
7	0
0	0
1	0
3	0
3	0
2	0
17	0
1	0
9	0
1	0
0	0
8	0
3	0
7	0
6	0
13	0
134	0
41	1
0	0
0	0
0	0
0	0
2	0
37	0
45	0
0	0
4	0
2	0
5	0
0	0
1	0
3	0
0	0
0	0
13	0
1	0
6	0
5	0
4	0
2	0
6	0
0	0
0	0
0	0
0	0
4	0
8	0
3	0
1	0
3	0
6	0
20	0
7	0
0	0
2	0
1	0
2	0
0	0
1	0
1	0
3	0
17	0
1	0
16	0
7	0
2	0
5	0
1	0
0	0
1	0
4	0
1	0
1	0
3	0
0	0
0	0
3	0
6	0
7	0
15	0
10	0
23	0
29	0
25	0
1	0
0	0
0	0
2	0
13	0
3	4
32	0
9	0
11	0
26	0
29	0
7	0
16	0
7	0
8	0
2	0
4	0
0	0
2	0
2	0
0	0
0	0
28	0
0	0
3	0
0	0
5	0
139	0
0	0
12	0
1	0
2	0
18	0
0	0
0	0
4	0
188	3
13	0
5	0
14	0
2	0
4	0
7	0
2	0
4	0
0	0
0	1
0	0
6	0
1	0
4	0
7	0
2	0
1	0
0	0
0	0
3	0
1	0
9	1
8	0
0	0
46	0
11	0
9	0
13	0
1	0
7	0
20	0
5	0
0	0
1	0
0	0
1	0
0	0
5	0
13	0
2	0
21	1
1	0
56	0
41	0
9	0
27	0
13	0
34	0
13	1
20	1
4	0
7	3
15	0
0	0
2	0
0	0
5	0
6	0
1	0
7	0
5	0
13	0
3	0
1	0
2	0
6	0
0	0
1	0
0	0
0	0
4	0
0	0
17	0
1	0
27	0
6	0
0	0
0	0
1	0
17	0
1	0
11	0
5	0
1	0
0	0
0	0
0	0
6	0
4	0
1	0
13	0
4	0
7	0
6	0
2	0
0	0
3	2
0	0
0	0
1	0
5	0
0	0
1	0
10	0
5	0
0	0
2	0
4	0
4	0
3	0
1	0
1	0
0	0
2	0
76	0
12	0
10	0
4	0
1	0
1	0
7	0
6	0
0	0
2	0
3	0
0	0
0	0
6	0
3	0
0	0
0	0
2	0
0	0
1	0
0	0
2	0
19	0
14	0
0	0
36	16
34	0
1	0
1	0
5	0
5	0
0	0
17	0
0	0
0	0
0	0
1	0
8	0
48	0
1	0
2	0
1	0
1	0
16	1
20	0
2	1
0	1
3	0
6	0
5	0
0	0
0	0
3	0
0	0
18	7
3	0
0	0
3	0
1	0
5	0
4	0
3	0
3	0
7	0
3	0
0	0
0	0
1	0
1	0
8	0
7	0
4	0
17	3
18	0
5	0
1	0
0	0
6	0
1	0
1	0
8	0
1	0
